"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"160","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.tsuzuri.thread-bind.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-cast-v001.mp3","0.65","0.64","-0.01","0.047268","0.538239","0","-0.000161","0.262127","","535e3be18c670ef11d8a4f436f3ea583b6e595ca14f7478f3dc05782589f5993","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"161","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.tsuzuri.thread-bind.impact.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-impact-v001.mp3","0.75","0.72","-0.03","0.063406","0.703064","0","0.001671","0.328305","","f4f28053fc322405227dee8553f8e137510e56df9b3e9e80f7695a8e45bdee3d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"162","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.tsuzuri.thread-bind.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-travel-v001.mp3","0.8","0.8","0","0.095087","0.996338","0","-0.000457","0.189036","","6d7b76d677bf57b3633165ee08bfcf2ae730842ce222cdccd5b1d903b647b0a6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"163","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.objective.capture-tick.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/capture-tick-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/capture-tick-v001.mp3","0.55","0.52","-0.03","0.097081","0.932068","0","-0.000074","0.064847","","d0ff47da3b314441848278344cb75851805e8e0e28f1a5b3b36cd51764872732","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"164","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.objective.lead-change.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/lead-change-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/lead-change-v001.mp3","0.9","0.88","-0.02","0.066671","0.984283","0","-0.000175","0.054526","","a1be7f41c5c55c4522413b0c72de7aa054ef4ee3dd6c7f135e3ad7ed826107a6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"165","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.objective.transition.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/transition-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/transition-v001.mp3","0.9","0.88","-0.02","0.070412","0.978912","0","-0.000028","0.031901","","87c1b290609352a1cffd89b0636591f524a77d50cce0b13af0814b392e24d71a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"166","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.objective.unlock.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/unlock-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/unlock-v001.mp3","0.9","0.88","-0.02","0.088647","0.913422","0","-0.006119","0.202232","","0ceca4b8679fa74be577015cd87192db05d68fb73c79077db9bc6e9a61f1e7b4","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"167","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.cancel.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/cancel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/cancel-v001.mp3","0.5","0.48","-0.02","0.134972","0.588684","0","-0.001287","0.329192","","67eff4650f4ceea7b537fb51310ffcc13f891d3cc1ffa79f3d618ce2ec0e20bf","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"168","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.enemy-ping.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/enemy-ping-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/enemy-ping-v001.mp3","0.55","0.52","-0.03","0.093289","0.635162","0","-0.000656","0.361912","","78380a874e957ada2f6bd5157e139d44609f329b7a70a27e73f28a18ff5981c7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"169","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.focus.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/focus-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/focus-v001.mp3","0.5","0.48","-0.02","0.055699","0.603516","0","-0.000359","0.308783","","892155eab35a07f96e913e3fa99092c2cafd4b1fd72ef60f4710d9510eeb0c75","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"170","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.heal-received.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/heal-received-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/heal-received-v001.mp3","0.65","0.64","-0.01","0.028063","0.294403","0","-0.000067","0.286433","","66bda0470f8f6af02870f8429687a2e8a83e248cc9fadda137968ca9b2465225","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"171","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.menu-close.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/menu-close-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/menu-close-v001.mp3","0.5","0.48","-0.02","0.088425","0.690552","0","0.000123","0.044314","","c3b41cd1298675a15449c6bca9d6d1083ab3c5a5b8cf49dcdb57c6f6a2290c70","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"172","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.menu-open.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/menu-open-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/menu-open-v001.mp3","0.55","0.52","-0.03","0.076872","0.55481","0","-0.000307","0.024072","","9848916e3aebe362f3ad67d0032f5a6821809760e9a831b63d61e466b2a286dc","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"173","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.party-ready.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/party-ready-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/party-ready-v001.mp3","0.6","0.6","0","0.055807","0.409576","0","0.00006","0.083828","","2dedecd30786f755aeb11996d1eaf8d1cd4d444d9b9207f710c7c96dfc1a3055","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"174","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.scoreboard-close.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/scoreboard-close-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/scoreboard-close-v001.mp3","0.5","0.48","-0.02","0.045697","0.387726","0","-0.000278","0.380829","","53f41acc0a35e455be9a135b3d4bed340871862b17bb35128d5dee8e11eae3ea","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"175","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.charge.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-charge-v001.mp3","0.8","0.8","0","0.103279","0.865234","0","-0.001484","0.115876","","2c0b45a2f25a4d3820bc12000198c541ea60394a065e70c1ecd9b720ec9c4984","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"176","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.dry-fire.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-dry-fire-v001.mp3","0.5","0.48","-0.02","0.083885","0.997375","0","-0.000536","0.239146","","c9a10b6264e0b68da7c59a673f659e1fb372334bf998dd5d972da4250411567a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"177","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.equip.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-equip-v001.mp3","0.5","0.48","-0.02","0.062787","0.701324","0","-0.014502","0.090377","","087dc842d9496f70695ba70bf7788e68326cfb8ad2701c82e7b56def7b220a1d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"178","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.overheat.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-overheat-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-overheat-v001.mp3","1","1","0","0.086065","0.931702","0","-0.003593","0.039729","","5c5a2d6dc25b8308f85adc07666fc2b916de1e50498026e0e8d288202eaecab4","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"179","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-primary-fire-far-v001.mp3","0.8","0.8","0","0.031854","0.19104","0","-0.01797","0.006945","","1d4260fefc7b72132938520f9bdfe8a17851b3c7f0bc4c42b5ff7fea86530742","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"180","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-primary-fire-mid-v001.mp3","0.7","0.680249","-0.019751","0.037895","0.541504","0","-0.000513","0.132809","","3bb07e657f907af74e0617f8aed26bdc0a595a4c112eb5bc471e08711761579a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"181","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-primary-fire-near-v001.mp3","0.55","0.52","-0.03","0.03922","0.941315","0","-0.000164","0.188348","","9e5cc2a57308ad53abc6b4c3795534355600b2f9bcabbe6eaa05853f3590e494","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"182","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.reload.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-reload-v001.mp3","1.2","1.2","0","0.067412","0.999878","0","-0.004689","0.178537","","04276a709d6c3f35823b7a3a10175721df5f69213ad7b6ea124b19e2f3d89be6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"183","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.charge.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-charge-v001.mp3","0.8","0.8","0","0.050599","0.654755","0","-0.001001","0.173559","","3c5c226892b2a2daf12fd46de9172bd9489df0f4b4e022253f3e87009e4ef19b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"184","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.dry-fire.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-dry-fire-v001.mp3","0.5","0.48","-0.02","0.086718","0.968048","0","-0.00042","0.161478","","9c84486ae2a23171ebad910326af61fdf1717d78692422dc044ccdc9516df7a9","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"185","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.impact-stone.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-impact-stone-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-impact-stone-v001.mp3","0.65","0.64","-0.01","0.096111","0.989227","0","-0.000367","0.214081","","44c389b48411b36ac7bf7437d88f6fe65c8f877612ebdb94def86f38a968b276","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"186","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-primary-fire-far-v001.mp3","0.8","0.8","0","0.104025","0.995758","0","-0.000982","0.187477","","751481c97de59e312ff3d6e63372ef453daeb066d68a5a3a10581c739f2b3677","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"187","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-primary-fire-near-v001.mp3","0.55","0.52","-0.03","0.058965","0.865173","0","-0.000016","0.257424","","ec90b4f9032759aa00193442d43fff47b32f9d2c44854c36aac0b66471f3e2c0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"188","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.hokuchi.dry-fire.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-dry-fire-v001.mp3","0.5","0.48","-0.02","0.037408","0.973816","0","-0.00091","0.207587","","c3db2f087dc23bb5973f561931f08becb6fc85e50e195cc401a3bb07d5623a06","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"189","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.dry-fire.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-dry-fire-v001.mp3","0.5","0.48","-0.02","0.046674","0.5224","0","0.000034","0.296735","","f9c26d94b54874fb8eb03fe12eb50b5242190f9d9696a369aa7f1b440868419f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"190","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.equip.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-equip-v001.mp3","0.5","0.48","-0.02","0.04929","0.573944","0","0.008727","0.153588","","2b80f34ced40adb12a6df921a16ea134671cd866c8b412e70e6ad4c9ff8d845d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"191","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.impact-metal.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-impact-metal-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-impact-metal-v001.mp3","0.65","0.64","-0.01","0.096219","0.983856","0","-0.015828","0.198845","","d39d5d54fb79eeeb5b6071a71c93c87acdb7ab046494e291ba9d09afe1d392cd","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"192","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-primary-fire-mid-v001.mp3","0.7","0.680249","-0.019751","0.071061","0.486298","0","-0.000778","0.209681","","414e3752bbd1c649f31456b12bf23df81505cb5a90b91d8c346894e84a92a5b8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"193","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-primary-fire-near-v001.mp3","0.55","0.52","-0.03","0.054674","0.385223","0","0.000126","0.484977","","37f4e9b5347b353c07e14c7529d3e43a5b36519f9c6dc7211987672fc096101f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"194","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.reload.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-reload-v001.mp3","1.2","1.2","0","0.075103","0.995544","0","-0.003663","0.164213","","4685407f405e98083c56ea80fdf7f933565066a7ee80d96ada57de39d7cc2481","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"195","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.objective-capture-start.v001","aaa-pilot-002","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-capture-start-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-capture-start-v001.mp3","1.4","1.36","-0.04","0.077654","0.655609","0","-0.000311","0.268312","","5621ee0124c5af29ec0923779aefe813902b13add73b583070c5f6053e399183","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"196","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.objective-contested.v001","aaa-pilot-002","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-contested-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-contested-v001.mp3","1.2","1.2","0","0.106714","0.662903","0","-0.000307","0.019237","","722b8330de11821ca4d5cce4192e74d9644859b95f7d1eab088353304577399a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"197","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.objective-transition.v001","aaa-pilot-002","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-transition-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-transition-v001.mp3","1","1","0","0.076519","0.989563","0","-0.000175","0.034876","","c2465bfdbfa4a2d207a5aeb473944744fa986c63b9786d04e3d6d0c9f007f887","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"198","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.ui-cancel.v001","aaa-pilot-002","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-cancel-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-cancel-v001.mp3","0.5","0.48","-0.02","0.142653","0.980896","0","-0.002448","0.025228","","508c1963a85c336e94d8fda4d24791d34e3ac30405f8997e1ca43e1c7785f085","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"199","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.ui-damage-taken.v001","aaa-pilot-002","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-damage-taken-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-damage-taken-v001.mp3","0.5","0.48","-0.02","0.119279","0.836792","0","-0.000872","0.003213","","e67b0d11be31d21bc144bb29df386cb23b8599aada301161bc53a895b1fa6d8b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"200","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.ui-hit-confirm.v001","aaa-pilot-002","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-hit-confirm-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-hit-confirm-v001.mp3","0.5","0.48","-0.02","0.042538","0.367676","0","-0.000005","0.185525","","344765e5dc6c6bd276dab4063454e2c4165f97d6a423bf8b63e9ae80385d400a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"201","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.central-plaza.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/central-plaza-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/central-plaza-v001.mp3","24","24.024014","0.024014","0.125174","0.732391","0","-0.000012","0.03526","","47237ff4c4f9fe279a4c5cc9c7d47f9cfb37ba6efded3efe0a61b7fc75dfbb1b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"202","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.controlpoint-team0-push.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/controlpoint-team0-push-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/controlpoint-team0-push-v001.mp3","24","24.024014","0.024014","0.062344","0.833832","0","-0.000006","0.046394","","7716486753717187bbd3385f72c7eb4c34aa1fb52b53b58f5654f8bd6426f787","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"203","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.flashpoint-transition.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/flashpoint-transition-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/flashpoint-transition-v001.mp3","18","18.024014","0.024014","0.105352","0.914856","0","0.000048","0.021762","","b0baa4fb45648dd237cf791105f772c3cbf2568cb6d238c86dce0b71d1f72fe6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"204","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.north-lantern-rooftops.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/north-lantern-rooftops-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/north-lantern-rooftops-v001.mp3","24","24.024014","0.024014","0.059134","0.697937","0","0.000002","0.0373","","ab21c3f2f8bad023569786bb114fd1613bea235c717734a959cb827b29545138","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"205","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.oshioi-main-menu.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/oshioi-main-menu-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/oshioi-main-menu-v001.mp3","24","24.024014","0.024014","0.044437","0.479156","0","0.000027","0.025375","","74fbed50f3cb0a0be8052a39cfb02399d379e8c59e5d0a6514bf640fbe2e2836","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"206","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.south-docks.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/south-docks-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/south-docks-v001.mp3","24","24.024014","0.024014","0.100331","0.852539","0","-0.000189","0.011823","","b1ed9b82d3991e32fcb98cf79a6c5779c6222ce140572f00d43fe0bb818ba655","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
