"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"158","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.dry-fire.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-dry-fire-v001.mp3","0.5","0.48","-0.02","0.086718","0.968048","0","-0.00042","0.161478","","9c84486ae2a23171ebad910326af61fdf1717d78692422dc044ccdc9516df7a9","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"159","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.impact-stone.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-impact-stone-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-impact-stone-v001.mp3","0.65","0.64","-0.01","0.096111","0.989227","0","-0.000367","0.214081","","44c389b48411b36ac7bf7437d88f6fe65c8f877612ebdb94def86f38a968b276","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"160","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-primary-fire-far-v001.mp3","0.8","0.8","0","0.104025","0.995758","0","-0.000982","0.187477","","751481c97de59e312ff3d6e63372ef453daeb066d68a5a3a10581c739f2b3677","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"161","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-primary-fire-near-v001.mp3","0.55","0.52","-0.03","0.058965","0.865173","0","-0.000016","0.257424","","ec90b4f9032759aa00193442d43fff47b32f9d2c44854c36aac0b66471f3e2c0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"162","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.hokuchi.dry-fire.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/hokuchi-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-dry-fire-v001.mp3","0.5","0.48","-0.02","0.037408","0.973816","0","-0.00091","0.207587","","c3db2f087dc23bb5973f561931f08becb6fc85e50e195cc401a3bb07d5623a06","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"163","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.dry-fire.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-dry-fire-v001.mp3","0.5","0.48","-0.02","0.046674","0.5224","0","0.000034","0.296735","","f9c26d94b54874fb8eb03fe12eb50b5242190f9d9696a369aa7f1b440868419f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"164","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.equip.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-equip-v001.mp3","0.5","0.48","-0.02","0.04929","0.573944","0","0.008727","0.153588","","2b80f34ced40adb12a6df921a16ea134671cd866c8b412e70e6ad4c9ff8d845d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"165","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.impact-metal.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-impact-metal-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-impact-metal-v001.mp3","0.65","0.64","-0.01","0.096219","0.983856","0","-0.015828","0.198845","","d39d5d54fb79eeeb5b6071a71c93c87acdb7ab046494e291ba9d09afe1d392cd","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"166","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-primary-fire-mid-v001.mp3","0.7","0.680249","-0.019751","0.071061","0.486298","0","-0.000778","0.209681","","414e3752bbd1c649f31456b12bf23df81505cb5a90b91d8c346894e84a92a5b8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"167","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-primary-fire-near-v001.mp3","0.55","0.52","-0.03","0.054674","0.385223","0","0.000126","0.484977","","37f4e9b5347b353c07e14c7529d3e43a5b36519f9c6dc7211987672fc096101f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"168","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.shirasagi.reload.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/shirasagi-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-reload-v001.mp3","1.2","1.2","0","0.075103","0.995544","0","-0.003663","0.164213","","4685407f405e98083c56ea80fdf7f933565066a7ee80d96ada57de39d7cc2481","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"169","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.objective-capture-start.v001","aaa-pilot-002","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-capture-start-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-capture-start-v001.mp3","1.4","1.36","-0.04","0.077654","0.655609","0","-0.000311","0.268312","","5621ee0124c5af29ec0923779aefe813902b13add73b583070c5f6053e399183","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"170","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.objective-contested.v001","aaa-pilot-002","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-contested-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-contested-v001.mp3","1.2","1.2","0","0.106714","0.662903","0","-0.000307","0.019237","","722b8330de11821ca4d5cce4192e74d9644859b95f7d1eab088353304577399a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"171","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.objective-transition.v001","aaa-pilot-002","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/objective-transition-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/objective-transition-v001.mp3","1","1","0","0.076519","0.989563","0","-0.000175","0.034876","","c2465bfdbfa4a2d207a5aeb473944744fa986c63b9786d04e3d6d0c9f007f887","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"172","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.ui-cancel.v001","aaa-pilot-002","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-cancel-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-cancel-v001.mp3","0.5","0.48","-0.02","0.142653","0.980896","0","-0.002448","0.025228","","508c1963a85c336e94d8fda4d24791d34e3ac30405f8997e1ca43e1c7785f085","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"173","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.ui-damage-taken.v001","aaa-pilot-002","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-damage-taken-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-damage-taken-v001.mp3","0.5","0.48","-0.02","0.119279","0.836792","0","-0.000872","0.003213","","e67b0d11be31d21bc144bb29df386cb23b8599aada301161bc53a895b1fa6d8b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"174","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.pilot002.sfx.ui-hit-confirm.v001","aaa-pilot-002","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ui-hit-confirm-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ui-hit-confirm-v001.mp3","0.5","0.48","-0.02","0.042538","0.367676","0","-0.000005","0.185525","","344765e5dc6c6bd276dab4063454e2c4165f97d6a423bf8b63e9ae80385d400a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"175","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.central-plaza.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/central-plaza-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/central-plaza-v001.mp3","24","24.024014","0.024014","0.125174","0.732391","0","-0.000012","0.03526","","47237ff4c4f9fe279a4c5cc9c7d47f9cfb37ba6efded3efe0a61b7fc75dfbb1b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"176","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.controlpoint-team0-push.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/controlpoint-team0-push-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/controlpoint-team0-push-v001.mp3","24","24.024014","0.024014","0.062344","0.833832","0","-0.000006","0.046394","","7716486753717187bbd3385f72c7eb4c34aa1fb52b53b58f5654f8bd6426f787","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"177","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.flashpoint-transition.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/flashpoint-transition-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/flashpoint-transition-v001.mp3","18","18.024014","0.024014","0.105352","0.914856","0","0.000048","0.021762","","b0baa4fb45648dd237cf791105f772c3cbf2568cb6d238c86dce0b71d1f72fe6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"178","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.north-lantern-rooftops.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/north-lantern-rooftops-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/north-lantern-rooftops-v001.mp3","24","24.024014","0.024014","0.059134","0.697937","0","0.000002","0.0373","","ab21c3f2f8bad023569786bb114fd1613bea235c717734a959cb827b29545138","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"179","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.oshioi-main-menu.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/oshioi-main-menu-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/oshioi-main-menu-v001.mp3","24","24.024014","0.024014","0.044437","0.479156","0","0.000027","0.025375","","74fbed50f3cb0a0be8052a39cfb02399d379e8c59e5d0a6514bf640fbe2e2836","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"180","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.south-docks.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/south-docks-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/south-docks-v001.mp3","24","24.024014","0.024014","0.100331","0.852539","0","-0.000189","0.011823","","b1ed9b82d3991e32fcb98cf79a6c5779c6222ce140572f00d43fe0bb818ba655","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"181","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.sudden-death.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/sudden-death-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/sudden-death-v001.mp3","20","20.04","0.04","0.056508","0.674561","0","0.000054","0.022764","","54578966e3ac38cb647a0319f72c342a7ac2ba5e67aa2fd50de1c8531116a3e0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"182","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.music.victory-team0.v001","aaa-wave-001","music","music","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/music/victory-team0-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered/music/victory-team0-v001.mp3","16","16.032018","0.032018","0.097394","0.788849","0","-0.000221","0.034984","","a19c6353daa373a8a34ae79949b02eb0006e02279c7ef35cfddc93f7555d0989","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"183","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-ally-down.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-ally-down-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-ally-down-v001.mp3","","2.832834","","0.074825","0.718048","0","-0.00002","0.08541","","d502a37445011cef38498c655fa7d1a2da14bc8fdcf9b0dec13ae31606bb908f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"184","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-begin.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-begin-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-begin-v001.mp3","","2.229116","","0.068078","0.633514","0","-0.000014","0.130647","","05dd98a08a0ca4a185b4260346acaeb6730f14866c726df22d142c70ea35f966","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"185","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-contested.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-contested-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-contested-v001.mp3","","2.275556","","0.069891","0.664764","0","-0.00001","0.110412","","fe06acf0a1844121256b485b4ec80c2a7e84373a9fe0de0f20f2b37281868e59","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"186","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-lost.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-lost-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-lost-v001.mp3","","1.718277","","0.070969","0.646973","0","-0.000006","0.082719","","4bd5c2995ce0fa0b52bf3f3047f95b616503d8116bba08f97c120cfcee54b7be","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"187","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-progress.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-progress-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-progress-v001.mp3","","2.368435","","0.070323","0.582275","0","-0.000027","0.106676","","ba8532d7616b87060c33f44ce4e4cea490c3d15b2d89f2130e6f54a044d7f126","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"188","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-capture-secured.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-capture-secured-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-capture-secured-v001.mp3","","1.718277","","0.067187","0.595367","0","-0.000004","0.116833","","bbc7c31ae9eccaac3e3fcd96846412557f9e59c89040031dea9b0f84cb3948f0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"189","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-defeat.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-defeat-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-defeat-v001.mp3","","3.250794","","0.075945","0.521362","0","-0.000008","0.091825","","a92af39c42a59022fccb213e407d8e90874ce1a5e2203ea31d4760979f5c1321","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"190","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-match-start.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-match-start-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-match-start-v001.mp3","","1.625397","","0.069072","0.54834","0","-0.000015","0.145036","","4765147815b425b446d9d3ea875b502617065761a735b9ebec7602faa9e1ab68","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"191","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-one-minute.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-one-minute-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-one-minute-v001.mp3","","1.486077","","0.058545","0.459259","0","-0.000022","0.106767","","314f89d6de6898f0b92799dbb30a6503f5479cdda2666c55c00abdff84882578","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"192","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-overtime.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-overtime-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-overtime-v001.mp3","","3.390113","","0.069429","0.623016","0","-0.000018","0.102419","","f03342cc74d3eb9e6a10e3b9ab6c803c0d7a5ced3fbe859c9c14ad8045f90cdc","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"193","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-reach-objective.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-reach-objective-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-reach-objective-v001.mp3","","2.461315","","0.072881","0.460358","0","-0.000012","0.089964","","9ec5d8455280271b580759afb746f2d1576a27c2dde18d416115f78a1bcb709a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"194","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-regroup.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-regroup-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-regroup-v001.mp3","","3.575873","","0.071282","0.576416","0","-0.000009","0.095044","","1f4acfd907bf80345d78021c733e6452018ce070264677acff4bcd77be0343f8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"195","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-rematch-ready.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-rematch-ready-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-rematch-ready-v001.mp3","","3.018594","","0.070303","0.544586","0","-0.00002","0.117654","","e6e910335812490a49f8f18231a0ebca11a8cef5e8e2950b97db2d888e620ac1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"196","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-rotation-open.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-rotation-open-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-rotation-open-v001.mp3","","2.414875","","0.065972","0.643982","0","-0.000009","0.103535","","39a1e0111a6bfb9df656a2066ce249e5c706ba7264148dab1719a7cad6cdc58d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"197","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-rotation-warning.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-rotation-warning-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-rotation-warning-v001.mp3","","2.368435","","0.07872","0.51886","0","-0.000016","0.081879","","c3101409e534363db15afe52ee6a266eef4311c425e4914c6b645680f9cbeeb8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"198","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-sudden-death.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-sudden-death-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-sudden-death-v001.mp3","","3.111474","","0.068114","0.635254","0","-0.000025","0.122283","","37c5d5d4514f24a814e4d6ae9df1c6b4a21c1d4987f77c49f157ca2bc8475418","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"199","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-team-advantage.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-team-advantage-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-team-advantage-v001.mp3","","2.136236","","0.073494","0.573151","0","-0.000013","0.078009","","334d34e16e32ba14e66a97eb4875ca7946b1eae8e7d650e9f184e516c713a202","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"200","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-ten-seconds.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-ten-seconds-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-ten-seconds-v001.mp3","","1.532517","","0.063552","0.469666","0","-0.000016","0.14258","","6cbe94e5125fc632d54caaad771ee34dbd8e75d6f8be6b0ff0a2f7eb50ee7fc7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"201","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-thirty-seconds.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-thirty-seconds-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-thirty-seconds-v001.mp3","","1.532517","","0.06494","0.510437","0","-0.000018","0.125949","","56c5349dd00ef66f3ef43a7e4ff3263cc54d09332a1464ebdcd25e0419ccdcbe","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"202","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.wave001.voice.ja-ops-victory.v001","aaa-wave-001","text_to_speech","text_to_speech","pass","outputs/audio-factory-20260729/aaa-wave-001/generated/voices/ja-ops-victory-v001.mp3","outputs/audio-factory-20260729/aaa-wave-001/mastered-voices/voices/ja-ops-victory-v001.mp3","","2.647075","","0.067185","0.570007","0","-0.000021","0.130055","","4dc963b75a2856f0b70adea10b3a1ee540035c3fbaf080b37dd08091ec5b63cb","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"203","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","byakuyatai","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/byakuyatai-v1.mp3","","2.8","2.76","-0.04","0.177905","0.985901","0","0.009629","0.012045","","8f57e47ee862075d93cb45eb2ca82f8a1da3844e9f5cd1daae3e1a9418717329","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"204","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","daichukomi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/daichukomi-v1.mp3","","2.8","2.76","-0.04","0.309483","0.962128","0","0.000227","0.004765","","5c1d4047fd317abf72923fd5f9f75345abea4b15c17f5ad45ef4da0c763283ff","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
